layerID,dec,Month,YearsBP,file_step,YearsCE,dec_year,StartYearCE,EndYearCE,StartYearBP,EndYearBP
1,1,1,21995,1,-20045,-20044.9575633128,-20050,-20041,22000,21991
2,1,2,21995,1,-20045,-20044.8742299795,-20050,-20041,22000,21991
3,1,3,21995,1,-20045,-20044.7908966461,-20050,-20041,22000,21991
4,1,4,21995,1,-20045,-20044.7075633128,-20050,-20041,22000,21991
5,1,5,21995,1,-20045,-20044.6242299795,-20050,-20041,22000,21991
6,1,6,21995,1,-20045,-20044.5408966461,-20050,-20041,22000,21991
7,1,7,21995,1,-20045,-20044.4575633128,-20050,-20041,22000,21991
8,1,8,21995,1,-20045,-20044.3742299795,-20050,-20041,22000,21991
9,1,9,21995,1,-20045,-20044.2908966461,-20050,-20041,22000,21991
10,1,10,21995,1,-20045,-20044.2075633128,-20050,-20041,22000,21991
11,1,11,21995,1,-20045,-20044.1242299795,-20050,-20041,22000,21991
12,1,12,21995,1,-20045,-20044.0408966461,-20050,-20041,22000,21991
13,2,1,21985,1,-20035,-20034.9575633128,-20040,-20031,21990,21981
14,2,2,21985,1,-20035,-20034.8742299795,-20040,-20031,21990,21981
15,2,3,21985,1,-20035,-20034.7908966461,-20040,-20031,21990,21981
16,2,4,21985,1,-20035,-20034.7075633128,-20040,-20031,21990,21981
17,2,5,21985,1,-20035,-20034.6242299795,-20040,-20031,21990,21981
18,2,6,21985,1,-20035,-20034.5408966461,-20040,-20031,21990,21981
19,2,7,21985,1,-20035,-20034.4575633128,-20040,-20031,21990,21981
20,2,8,21985,1,-20035,-20034.3742299795,-20040,-20031,21990,21981
21,2,9,21985,1,-20035,-20034.2908966461,-20040,-20031,21990,21981
22,2,10,21985,1,-20035,-20034.2075633128,-20040,-20031,21990,21981
23,2,11,21985,1,-20035,-20034.1242299795,-20040,-20031,21990,21981
24,2,12,21985,1,-20035,-20034.0408966461,-20040,-20031,21990,21981
25,3,1,21975,1,-20025,-20024.9575633128,-20030,-20021,21980,21971
26,3,2,21975,1,-20025,-20024.8742299795,-20030,-20021,21980,21971
27,3,3,21975,1,-20025,-20024.7908966461,-20030,-20021,21980,21971
28,3,4,21975,1,-20025,-20024.7075633128,-20030,-20021,21980,21971
29,3,5,21975,1,-20025,-20024.6242299795,-20030,-20021,21980,21971
30,3,6,21975,1,-20025,-20024.5408966461,-20030,-20021,21980,21971
31,3,7,21975,1,-20025,-20024.4575633128,-20030,-20021,21980,21971
32,3,8,21975,1,-20025,-20024.3742299795,-20030,-20021,21980,21971
33,3,9,21975,1,-20025,-20024.2908966461,-20030,-20021,21980,21971
34,3,10,21975,1,-20025,-20024.2075633128,-20030,-20021,21980,21971
35,3,11,21975,1,-20025,-20024.1242299795,-20030,-20021,21980,21971
36,3,12,21975,1,-20025,-20024.0408966461,-20030,-20021,21980,21971
37,4,1,21965,1,-20015,-20014.9575633128,-20020,-20011,21970,21961
38,4,2,21965,1,-20015,-20014.8742299795,-20020,-20011,21970,21961
39,4,3,21965,1,-20015,-20014.7908966461,-20020,-20011,21970,21961
40,4,4,21965,1,-20015,-20014.7075633128,-20020,-20011,21970,21961
41,4,5,21965,1,-20015,-20014.6242299795,-20020,-20011,21970,21961
42,4,6,21965,1,-20015,-20014.5408966461,-20020,-20011,21970,21961
43,4,7,21965,1,-20015,-20014.4575633128,-20020,-20011,21970,21961
44,4,8,21965,1,-20015,-20014.3742299795,-20020,-20011,21970,21961
45,4,9,21965,1,-20015,-20014.2908966461,-20020,-20011,21970,21961
46,4,10,21965,1,-20015,-20014.2075633128,-20020,-20011,21970,21961
47,4,11,21965,1,-20015,-20014.1242299795,-20020,-20011,21970,21961
48,4,12,21965,1,-20015,-20014.0408966461,-20020,-20011,21970,21961
49,5,1,21955,1,-20005,-20004.9575633128,-20010,-20001,21960,21951
50,5,2,21955,1,-20005,-20004.8742299795,-20010,-20001,21960,21951
51,5,3,21955,1,-20005,-20004.7908966461,-20010,-20001,21960,21951
52,5,4,21955,1,-20005,-20004.7075633128,-20010,-20001,21960,21951
53,5,5,21955,1,-20005,-20004.6242299795,-20010,-20001,21960,21951
54,5,6,21955,1,-20005,-20004.5408966461,-20010,-20001,21960,21951
55,5,7,21955,1,-20005,-20004.4575633128,-20010,-20001,21960,21951
56,5,8,21955,1,-20005,-20004.3742299795,-20010,-20001,21960,21951
57,5,9,21955,1,-20005,-20004.2908966461,-20010,-20001,21960,21951
58,5,10,21955,1,-20005,-20004.2075633128,-20010,-20001,21960,21951
59,5,11,21955,1,-20005,-20004.1242299795,-20010,-20001,21960,21951
60,5,12,21955,1,-20005,-20004.0408966461,-20010,-20001,21960,21951
61,6,1,21945,1,-19995,-19994.9575633128,-20000,-19991,21950,21941
62,6,2,21945,1,-19995,-19994.8742299795,-20000,-19991,21950,21941
63,6,3,21945,1,-19995,-19994.7908966461,-20000,-19991,21950,21941
64,6,4,21945,1,-19995,-19994.7075633128,-20000,-19991,21950,21941
65,6,5,21945,1,-19995,-19994.6242299795,-20000,-19991,21950,21941
66,6,6,21945,1,-19995,-19994.5408966461,-20000,-19991,21950,21941
67,6,7,21945,1,-19995,-19994.4575633128,-20000,-19991,21950,21941
68,6,8,21945,1,-19995,-19994.3742299795,-20000,-19991,21950,21941
69,6,9,21945,1,-19995,-19994.2908966461,-20000,-19991,21950,21941
70,6,10,21945,1,-19995,-19994.2075633128,-20000,-19991,21950,21941
71,6,11,21945,1,-19995,-19994.1242299795,-20000,-19991,21950,21941
72,6,12,21945,1,-19995,-19994.0408966461,-20000,-19991,21950,21941
73,7,1,21935,1,-19985,-19984.9575633128,-19990,-19981,21940,21931
74,7,2,21935,1,-19985,-19984.8742299795,-19990,-19981,21940,21931
75,7,3,21935,1,-19985,-19984.7908966461,-19990,-19981,21940,21931
76,7,4,21935,1,-19985,-19984.7075633128,-19990,-19981,21940,21931
77,7,5,21935,1,-19985,-19984.6242299795,-19990,-19981,21940,21931
78,7,6,21935,1,-19985,-19984.5408966461,-19990,-19981,21940,21931
79,7,7,21935,1,-19985,-19984.4575633128,-19990,-19981,21940,21931
80,7,8,21935,1,-19985,-19984.3742299795,-19990,-19981,21940,21931
81,7,9,21935,1,-19985,-19984.2908966461,-19990,-19981,21940,21931
82,7,10,21935,1,-19985,-19984.2075633128,-19990,-19981,21940,21931
83,7,11,21935,1,-19985,-19984.1242299795,-19990,-19981,21940,21931
84,7,12,21935,1,-19985,-19984.0408966461,-19990,-19981,21940,21931
85,8,1,21925,1,-19975,-19974.9575633128,-19980,-19971,21930,21921
86,8,2,21925,1,-19975,-19974.8742299795,-19980,-19971,21930,21921
87,8,3,21925,1,-19975,-19974.7908966461,-19980,-19971,21930,21921
88,8,4,21925,1,-19975,-19974.7075633128,-19980,-19971,21930,21921
89,8,5,21925,1,-19975,-19974.6242299795,-19980,-19971,21930,21921
90,8,6,21925,1,-19975,-19974.5408966461,-19980,-19971,21930,21921
91,8,7,21925,1,-19975,-19974.4575633128,-19980,-19971,21930,21921
92,8,8,21925,1,-19975,-19974.3742299795,-19980,-19971,21930,21921
93,8,9,21925,1,-19975,-19974.2908966461,-19980,-19971,21930,21921
94,8,10,21925,1,-19975,-19974.2075633128,-19980,-19971,21930,21921
95,8,11,21925,1,-19975,-19974.1242299795,-19980,-19971,21930,21921
96,8,12,21925,1,-19975,-19974.0408966461,-19980,-19971,21930,21921
97,9,1,21915,1,-19965,-19964.9575633128,-19970,-19961,21920,21911
98,9,2,21915,1,-19965,-19964.8742299795,-19970,-19961,21920,21911
99,9,3,21915,1,-19965,-19964.7908966461,-19970,-19961,21920,21911
100,9,4,21915,1,-19965,-19964.7075633128,-19970,-19961,21920,21911
101,9,5,21915,1,-19965,-19964.6242299795,-19970,-19961,21920,21911
102,9,6,21915,1,-19965,-19964.5408966461,-19970,-19961,21920,21911
103,9,7,21915,1,-19965,-19964.4575633128,-19970,-19961,21920,21911
104,9,8,21915,1,-19965,-19964.3742299795,-19970,-19961,21920,21911
105,9,9,21915,1,-19965,-19964.2908966461,-19970,-19961,21920,21911
106,9,10,21915,1,-19965,-19964.2075633128,-19970,-19961,21920,21911
107,9,11,21915,1,-19965,-19964.1242299795,-19970,-19961,21920,21911
108,9,12,21915,1,-19965,-19964.0408966461,-19970,-19961,21920,21911
109,10,1,21905,1,-19955,-19954.9575633128,-19960,-19951,21910,21901
110,10,2,21905,1,-19955,-19954.8742299795,-19960,-19951,21910,21901
111,10,3,21905,1,-19955,-19954.7908966461,-19960,-19951,21910,21901
112,10,4,21905,1,-19955,-19954.7075633128,-19960,-19951,21910,21901
113,10,5,21905,1,-19955,-19954.6242299795,-19960,-19951,21910,21901
114,10,6,21905,1,-19955,-19954.5408966461,-19960,-19951,21910,21901
115,10,7,21905,1,-19955,-19954.4575633128,-19960,-19951,21910,21901
116,10,8,21905,1,-19955,-19954.3742299795,-19960,-19951,21910,21901
117,10,9,21905,1,-19955,-19954.2908966461,-19960,-19951,21910,21901
118,10,10,21905,1,-19955,-19954.2075633128,-19960,-19951,21910,21901
119,10,11,21905,1,-19955,-19954.1242299795,-19960,-19951,21910,21901
120,10,12,21905,1,-19955,-19954.0408966461,-19960,-19951,21910,21901
121,11,1,21895,1,-19945,-19944.9575633128,-19950,-19941,21900,21891
122,11,2,21895,1,-19945,-19944.8742299795,-19950,-19941,21900,21891
123,11,3,21895,1,-19945,-19944.7908966461,-19950,-19941,21900,21891
124,11,4,21895,1,-19945,-19944.7075633128,-19950,-19941,21900,21891
125,11,5,21895,1,-19945,-19944.6242299795,-19950,-19941,21900,21891
126,11,6,21895,1,-19945,-19944.5408966461,-19950,-19941,21900,21891
127,11,7,21895,1,-19945,-19944.4575633128,-19950,-19941,21900,21891
128,11,8,21895,1,-19945,-19944.3742299795,-19950,-19941,21900,21891
129,11,9,21895,1,-19945,-19944.2908966461,-19950,-19941,21900,21891
130,11,10,21895,1,-19945,-19944.2075633128,-19950,-19941,21900,21891
131,11,11,21895,1,-19945,-19944.1242299795,-19950,-19941,21900,21891
132,11,12,21895,1,-19945,-19944.0408966461,-19950,-19941,21900,21891
133,12,1,21885,1,-19935,-19934.9575633128,-19940,-19931,21890,21881
134,12,2,21885,1,-19935,-19934.8742299795,-19940,-19931,21890,21881
135,12,3,21885,1,-19935,-19934.7908966461,-19940,-19931,21890,21881
136,12,4,21885,1,-19935,-19934.7075633128,-19940,-19931,21890,21881
137,12,5,21885,1,-19935,-19934.6242299795,-19940,-19931,21890,21881
138,12,6,21885,1,-19935,-19934.5408966461,-19940,-19931,21890,21881
139,12,7,21885,1,-19935,-19934.4575633128,-19940,-19931,21890,21881
140,12,8,21885,1,-19935,-19934.3742299795,-19940,-19931,21890,21881
141,12,9,21885,1,-19935,-19934.2908966461,-19940,-19931,21890,21881
142,12,10,21885,1,-19935,-19934.2075633128,-19940,-19931,21890,21881
143,12,11,21885,1,-19935,-19934.1242299795,-19940,-19931,21890,21881
144,12,12,21885,1,-19935,-19934.0408966461,-19940,-19931,21890,21881
145,13,1,21875,1,-19925,-19924.9575633128,-19930,-19921,21880,21871
146,13,2,21875,1,-19925,-19924.8742299795,-19930,-19921,21880,21871
147,13,3,21875,1,-19925,-19924.7908966461,-19930,-19921,21880,21871
148,13,4,21875,1,-19925,-19924.7075633128,-19930,-19921,21880,21871
149,13,5,21875,1,-19925,-19924.6242299795,-19930,-19921,21880,21871
150,13,6,21875,1,-19925,-19924.5408966461,-19930,-19921,21880,21871
151,13,7,21875,1,-19925,-19924.4575633128,-19930,-19921,21880,21871
152,13,8,21875,1,-19925,-19924.3742299795,-19930,-19921,21880,21871
153,13,9,21875,1,-19925,-19924.2908966461,-19930,-19921,21880,21871
154,13,10,21875,1,-19925,-19924.2075633128,-19930,-19921,21880,21871
155,13,11,21875,1,-19925,-19924.1242299795,-19930,-19921,21880,21871
156,13,12,21875,1,-19925,-19924.0408966461,-19930,-19921,21880,21871
157,14,1,21865,1,-19915,-19914.9575633128,-19920,-19911,21870,21861
158,14,2,21865,1,-19915,-19914.8742299795,-19920,-19911,21870,21861
159,14,3,21865,1,-19915,-19914.7908966461,-19920,-19911,21870,21861
160,14,4,21865,1,-19915,-19914.7075633128,-19920,-19911,21870,21861
161,14,5,21865,1,-19915,-19914.6242299795,-19920,-19911,21870,21861
162,14,6,21865,1,-19915,-19914.5408966461,-19920,-19911,21870,21861
163,14,7,21865,1,-19915,-19914.4575633128,-19920,-19911,21870,21861
164,14,8,21865,1,-19915,-19914.3742299795,-19920,-19911,21870,21861
165,14,9,21865,1,-19915,-19914.2908966461,-19920,-19911,21870,21861
166,14,10,21865,1,-19915,-19914.2075633128,-19920,-19911,21870,21861
167,14,11,21865,1,-19915,-19914.1242299795,-19920,-19911,21870,21861
168,14,12,21865,1,-19915,-19914.0408966461,-19920,-19911,21870,21861
169,15,1,21855,1,-19905,-19904.9575633128,-19910,-19901,21860,21851
170,15,2,21855,1,-19905,-19904.8742299795,-19910,-19901,21860,21851
171,15,3,21855,1,-19905,-19904.7908966461,-19910,-19901,21860,21851
172,15,4,21855,1,-19905,-19904.7075633128,-19910,-19901,21860,21851
173,15,5,21855,1,-19905,-19904.6242299795,-19910,-19901,21860,21851
174,15,6,21855,1,-19905,-19904.5408966461,-19910,-19901,21860,21851
175,15,7,21855,1,-19905,-19904.4575633128,-19910,-19901,21860,21851
176,15,8,21855,1,-19905,-19904.3742299795,-19910,-19901,21860,21851
177,15,9,21855,1,-19905,-19904.2908966461,-19910,-19901,21860,21851
178,15,10,21855,1,-19905,-19904.2075633128,-19910,-19901,21860,21851
179,15,11,21855,1,-19905,-19904.1242299795,-19910,-19901,21860,21851
180,15,12,21855,1,-19905,-19904.0408966461,-19910,-19901,21860,21851
181,16,1,21845,1,-19895,-19894.9575633128,-19900,-19891,21850,21841
182,16,2,21845,1,-19895,-19894.8742299795,-19900,-19891,21850,21841
183,16,3,21845,1,-19895,-19894.7908966461,-19900,-19891,21850,21841
184,16,4,21845,1,-19895,-19894.7075633128,-19900,-19891,21850,21841
185,16,5,21845,1,-19895,-19894.6242299795,-19900,-19891,21850,21841
186,16,6,21845,1,-19895,-19894.5408966461,-19900,-19891,21850,21841
187,16,7,21845,1,-19895,-19894.4575633128,-19900,-19891,21850,21841
188,16,8,21845,1,-19895,-19894.3742299795,-19900,-19891,21850,21841
189,16,9,21845,1,-19895,-19894.2908966461,-19900,-19891,21850,21841
190,16,10,21845,1,-19895,-19894.2075633128,-19900,-19891,21850,21841
191,16,11,21845,1,-19895,-19894.1242299795,-19900,-19891,21850,21841
192,16,12,21845,1,-19895,-19894.0408966461,-19900,-19891,21850,21841
193,17,1,21835,1,-19885,-19884.9575633128,-19890,-19881,21840,21831
194,17,2,21835,1,-19885,-19884.8742299795,-19890,-19881,21840,21831
195,17,3,21835,1,-19885,-19884.7908966461,-19890,-19881,21840,21831
196,17,4,21835,1,-19885,-19884.7075633128,-19890,-19881,21840,21831
197,17,5,21835,1,-19885,-19884.6242299795,-19890,-19881,21840,21831
198,17,6,21835,1,-19885,-19884.5408966461,-19890,-19881,21840,21831
199,17,7,21835,1,-19885,-19884.4575633128,-19890,-19881,21840,21831
200,17,8,21835,1,-19885,-19884.3742299795,-19890,-19881,21840,21831
201,17,9,21835,1,-19885,-19884.2908966461,-19890,-19881,21840,21831
202,17,10,21835,1,-19885,-19884.2075633128,-19890,-19881,21840,21831
203,17,11,21835,1,-19885,-19884.1242299795,-19890,-19881,21840,21831
204,17,12,21835,1,-19885,-19884.0408966461,-19890,-19881,21840,21831
205,18,1,21825,1,-19875,-19874.9575633128,-19880,-19871,21830,21821
206,18,2,21825,1,-19875,-19874.8742299795,-19880,-19871,21830,21821
207,18,3,21825,1,-19875,-19874.7908966461,-19880,-19871,21830,21821
208,18,4,21825,1,-19875,-19874.7075633128,-19880,-19871,21830,21821
209,18,5,21825,1,-19875,-19874.6242299795,-19880,-19871,21830,21821
210,18,6,21825,1,-19875,-19874.5408966461,-19880,-19871,21830,21821
211,18,7,21825,1,-19875,-19874.4575633128,-19880,-19871,21830,21821
212,18,8,21825,1,-19875,-19874.3742299795,-19880,-19871,21830,21821
213,18,9,21825,1,-19875,-19874.2908966461,-19880,-19871,21830,21821
214,18,10,21825,1,-19875,-19874.2075633128,-19880,-19871,21830,21821
215,18,11,21825,1,-19875,-19874.1242299795,-19880,-19871,21830,21821
216,18,12,21825,1,-19875,-19874.0408966461,-19880,-19871,21830,21821
217,19,1,21815,1,-19865,-19864.9575633128,-19870,-19861,21820,21811
218,19,2,21815,1,-19865,-19864.8742299795,-19870,-19861,21820,21811
219,19,3,21815,1,-19865,-19864.7908966461,-19870,-19861,21820,21811
220,19,4,21815,1,-19865,-19864.7075633128,-19870,-19861,21820,21811
221,19,5,21815,1,-19865,-19864.6242299795,-19870,-19861,21820,21811
222,19,6,21815,1,-19865,-19864.5408966461,-19870,-19861,21820,21811
223,19,7,21815,1,-19865,-19864.4575633128,-19870,-19861,21820,21811
224,19,8,21815,1,-19865,-19864.3742299795,-19870,-19861,21820,21811
225,19,9,21815,1,-19865,-19864.2908966461,-19870,-19861,21820,21811
226,19,10,21815,1,-19865,-19864.2075633128,-19870,-19861,21820,21811
227,19,11,21815,1,-19865,-19864.1242299795,-19870,-19861,21820,21811
228,19,12,21815,1,-19865,-19864.0408966461,-19870,-19861,21820,21811
229,20,1,21805,1,-19855,-19854.9575633128,-19860,-19851,21810,21801
230,20,2,21805,1,-19855,-19854.8742299795,-19860,-19851,21810,21801
231,20,3,21805,1,-19855,-19854.7908966461,-19860,-19851,21810,21801
232,20,4,21805,1,-19855,-19854.7075633128,-19860,-19851,21810,21801
233,20,5,21805,1,-19855,-19854.6242299795,-19860,-19851,21810,21801
234,20,6,21805,1,-19855,-19854.5408966461,-19860,-19851,21810,21801
235,20,7,21805,1,-19855,-19854.4575633128,-19860,-19851,21810,21801
236,20,8,21805,1,-19855,-19854.3742299795,-19860,-19851,21810,21801
237,20,9,21805,1,-19855,-19854.2908966461,-19860,-19851,21810,21801
238,20,10,21805,1,-19855,-19854.2075633128,-19860,-19851,21810,21801
239,20,11,21805,1,-19855,-19854.1242299795,-19860,-19851,21810,21801
240,20,12,21805,1,-19855,-19854.0408966461,-19860,-19851,21810,21801
241,21,1,21795,1,-19845,-19844.9575633128,-19850,-19841,21800,21791
242,21,2,21795,1,-19845,-19844.8742299795,-19850,-19841,21800,21791
243,21,3,21795,1,-19845,-19844.7908966461,-19850,-19841,21800,21791
244,21,4,21795,1,-19845,-19844.7075633128,-19850,-19841,21800,21791
245,21,5,21795,1,-19845,-19844.6242299795,-19850,-19841,21800,21791
246,21,6,21795,1,-19845,-19844.5408966461,-19850,-19841,21800,21791
247,21,7,21795,1,-19845,-19844.4575633128,-19850,-19841,21800,21791
248,21,8,21795,1,-19845,-19844.3742299795,-19850,-19841,21800,21791
249,21,9,21795,1,-19845,-19844.2908966461,-19850,-19841,21800,21791
250,21,10,21795,1,-19845,-19844.2075633128,-19850,-19841,21800,21791
251,21,11,21795,1,-19845,-19844.1242299795,-19850,-19841,21800,21791
252,21,12,21795,1,-19845,-19844.0408966461,-19850,-19841,21800,21791
253,22,1,21785,1,-19835,-19834.9575633128,-19840,-19831,21790,21781
254,22,2,21785,1,-19835,-19834.8742299795,-19840,-19831,21790,21781
255,22,3,21785,1,-19835,-19834.7908966461,-19840,-19831,21790,21781
256,22,4,21785,1,-19835,-19834.7075633128,-19840,-19831,21790,21781
257,22,5,21785,1,-19835,-19834.6242299795,-19840,-19831,21790,21781
258,22,6,21785,1,-19835,-19834.5408966461,-19840,-19831,21790,21781
259,22,7,21785,1,-19835,-19834.4575633128,-19840,-19831,21790,21781
260,22,8,21785,1,-19835,-19834.3742299795,-19840,-19831,21790,21781
261,22,9,21785,1,-19835,-19834.2908966461,-19840,-19831,21790,21781
262,22,10,21785,1,-19835,-19834.2075633128,-19840,-19831,21790,21781
263,22,11,21785,1,-19835,-19834.1242299795,-19840,-19831,21790,21781
264,22,12,21785,1,-19835,-19834.0408966461,-19840,-19831,21790,21781
265,23,1,21775,1,-19825,-19824.9575633128,-19830,-19821,21780,21771
266,23,2,21775,1,-19825,-19824.8742299795,-19830,-19821,21780,21771
267,23,3,21775,1,-19825,-19824.7908966461,-19830,-19821,21780,21771
268,23,4,21775,1,-19825,-19824.7075633128,-19830,-19821,21780,21771
269,23,5,21775,1,-19825,-19824.6242299795,-19830,-19821,21780,21771
270,23,6,21775,1,-19825,-19824.5408966461,-19830,-19821,21780,21771
271,23,7,21775,1,-19825,-19824.4575633128,-19830,-19821,21780,21771
272,23,8,21775,1,-19825,-19824.3742299795,-19830,-19821,21780,21771
273,23,9,21775,1,-19825,-19824.2908966461,-19830,-19821,21780,21771
274,23,10,21775,1,-19825,-19824.2075633128,-19830,-19821,21780,21771
275,23,11,21775,1,-19825,-19824.1242299795,-19830,-19821,21780,21771
276,23,12,21775,1,-19825,-19824.0408966461,-19830,-19821,21780,21771
277,24,1,21765,1,-19815,-19814.9575633128,-19820,-19811,21770,21761
278,24,2,21765,1,-19815,-19814.8742299795,-19820,-19811,21770,21761
279,24,3,21765,1,-19815,-19814.7908966461,-19820,-19811,21770,21761
280,24,4,21765,1,-19815,-19814.7075633128,-19820,-19811,21770,21761
281,24,5,21765,1,-19815,-19814.6242299795,-19820,-19811,21770,21761
282,24,6,21765,1,-19815,-19814.5408966461,-19820,-19811,21770,21761
283,24,7,21765,1,-19815,-19814.4575633128,-19820,-19811,21770,21761
284,24,8,21765,1,-19815,-19814.3742299795,-19820,-19811,21770,21761
285,24,9,21765,1,-19815,-19814.2908966461,-19820,-19811,21770,21761
286,24,10,21765,1,-19815,-19814.2075633128,-19820,-19811,21770,21761
287,24,11,21765,1,-19815,-19814.1242299795,-19820,-19811,21770,21761
288,24,12,21765,1,-19815,-19814.0408966461,-19820,-19811,21770,21761
289,25,1,21755,1,-19805,-19804.9575633128,-19810,-19801,21760,21751
290,25,2,21755,1,-19805,-19804.8742299795,-19810,-19801,21760,21751
291,25,3,21755,1,-19805,-19804.7908966461,-19810,-19801,21760,21751
292,25,4,21755,1,-19805,-19804.7075633128,-19810,-19801,21760,21751
293,25,5,21755,1,-19805,-19804.6242299795,-19810,-19801,21760,21751
294,25,6,21755,1,-19805,-19804.5408966461,-19810,-19801,21760,21751
295,25,7,21755,1,-19805,-19804.4575633128,-19810,-19801,21760,21751
296,25,8,21755,1,-19805,-19804.3742299795,-19810,-19801,21760,21751
297,25,9,21755,1,-19805,-19804.2908966461,-19810,-19801,21760,21751
298,25,10,21755,1,-19805,-19804.2075633128,-19810,-19801,21760,21751
299,25,11,21755,1,-19805,-19804.1242299795,-19810,-19801,21760,21751
300,25,12,21755,1,-19805,-19804.0408966461,-19810,-19801,21760,21751
301,26,1,21745,1,-19795,-19794.9575633128,-19800,-19791,21750,21741
302,26,2,21745,1,-19795,-19794.8742299795,-19800,-19791,21750,21741
303,26,3,21745,1,-19795,-19794.7908966461,-19800,-19791,21750,21741
304,26,4,21745,1,-19795,-19794.7075633128,-19800,-19791,21750,21741
305,26,5,21745,1,-19795,-19794.6242299795,-19800,-19791,21750,21741
306,26,6,21745,1,-19795,-19794.5408966461,-19800,-19791,21750,21741
307,26,7,21745,1,-19795,-19794.4575633128,-19800,-19791,21750,21741
308,26,8,21745,1,-19795,-19794.3742299795,-19800,-19791,21750,21741
309,26,9,21745,1,-19795,-19794.2908966461,-19800,-19791,21750,21741
310,26,10,21745,1,-19795,-19794.2075633128,-19800,-19791,21750,21741
311,26,11,21745,1,-19795,-19794.1242299795,-19800,-19791,21750,21741
312,26,12,21745,1,-19795,-19794.0408966461,-19800,-19791,21750,21741
313,27,1,21735,1,-19785,-19784.9575633128,-19790,-19781,21740,21731
314,27,2,21735,1,-19785,-19784.8742299795,-19790,-19781,21740,21731
315,27,3,21735,1,-19785,-19784.7908966461,-19790,-19781,21740,21731
316,27,4,21735,1,-19785,-19784.7075633128,-19790,-19781,21740,21731
317,27,5,21735,1,-19785,-19784.6242299795,-19790,-19781,21740,21731
318,27,6,21735,1,-19785,-19784.5408966461,-19790,-19781,21740,21731
319,27,7,21735,1,-19785,-19784.4575633128,-19790,-19781,21740,21731
320,27,8,21735,1,-19785,-19784.3742299795,-19790,-19781,21740,21731
321,27,9,21735,1,-19785,-19784.2908966461,-19790,-19781,21740,21731
322,27,10,21735,1,-19785,-19784.2075633128,-19790,-19781,21740,21731
323,27,11,21735,1,-19785,-19784.1242299795,-19790,-19781,21740,21731
324,27,12,21735,1,-19785,-19784.0408966461,-19790,-19781,21740,21731
325,28,1,21725,1,-19775,-19774.9575633128,-19780,-19771,21730,21721
326,28,2,21725,1,-19775,-19774.8742299795,-19780,-19771,21730,21721
327,28,3,21725,1,-19775,-19774.7908966461,-19780,-19771,21730,21721
328,28,4,21725,1,-19775,-19774.7075633128,-19780,-19771,21730,21721
329,28,5,21725,1,-19775,-19774.6242299795,-19780,-19771,21730,21721
330,28,6,21725,1,-19775,-19774.5408966461,-19780,-19771,21730,21721
331,28,7,21725,1,-19775,-19774.4575633128,-19780,-19771,21730,21721
332,28,8,21725,1,-19775,-19774.3742299795,-19780,-19771,21730,21721
333,28,9,21725,1,-19775,-19774.2908966461,-19780,-19771,21730,21721
334,28,10,21725,1,-19775,-19774.2075633128,-19780,-19771,21730,21721
335,28,11,21725,1,-19775,-19774.1242299795,-19780,-19771,21730,21721
336,28,12,21725,1,-19775,-19774.0408966461,-19780,-19771,21730,21721
337,29,1,21715,1,-19765,-19764.9575633128,-19770,-19761,21720,21711
338,29,2,21715,1,-19765,-19764.8742299795,-19770,-19761,21720,21711
339,29,3,21715,1,-19765,-19764.7908966461,-19770,-19761,21720,21711
340,29,4,21715,1,-19765,-19764.7075633128,-19770,-19761,21720,21711
341,29,5,21715,1,-19765,-19764.6242299795,-19770,-19761,21720,21711
342,29,6,21715,1,-19765,-19764.5408966461,-19770,-19761,21720,21711
343,29,7,21715,1,-19765,-19764.4575633128,-19770,-19761,21720,21711
344,29,8,21715,1,-19765,-19764.3742299795,-19770,-19761,21720,21711
345,29,9,21715,1,-19765,-19764.2908966461,-19770,-19761,21720,21711
346,29,10,21715,1,-19765,-19764.2075633128,-19770,-19761,21720,21711
347,29,11,21715,1,-19765,-19764.1242299795,-19770,-19761,21720,21711
348,29,12,21715,1,-19765,-19764.0408966461,-19770,-19761,21720,21711
349,30,1,21705,1,-19755,-19754.9575633128,-19760,-19751,21710,21701
350,30,2,21705,1,-19755,-19754.8742299795,-19760,-19751,21710,21701
351,30,3,21705,1,-19755,-19754.7908966461,-19760,-19751,21710,21701
352,30,4,21705,1,-19755,-19754.7075633128,-19760,-19751,21710,21701
353,30,5,21705,1,-19755,-19754.6242299795,-19760,-19751,21710,21701
354,30,6,21705,1,-19755,-19754.5408966461,-19760,-19751,21710,21701
355,30,7,21705,1,-19755,-19754.4575633128,-19760,-19751,21710,21701
356,30,8,21705,1,-19755,-19754.3742299795,-19760,-19751,21710,21701
357,30,9,21705,1,-19755,-19754.2908966461,-19760,-19751,21710,21701
358,30,10,21705,1,-19755,-19754.2075633128,-19760,-19751,21710,21701
359,30,11,21705,1,-19755,-19754.1242299795,-19760,-19751,21710,21701
360,30,12,21705,1,-19755,-19754.0408966461,-19760,-19751,21710,21701
361,31,1,21695,1,-19745,-19744.9575633128,-19750,-19741,21700,21691
362,31,2,21695,1,-19745,-19744.8742299795,-19750,-19741,21700,21691
363,31,3,21695,1,-19745,-19744.7908966461,-19750,-19741,21700,21691
364,31,4,21695,1,-19745,-19744.7075633128,-19750,-19741,21700,21691
365,31,5,21695,1,-19745,-19744.6242299795,-19750,-19741,21700,21691
366,31,6,21695,1,-19745,-19744.5408966461,-19750,-19741,21700,21691
